DELIVERY_START,spot_id_delta
2023-01-01 23:00:00+01:00,19.28286294054824
2023-01-02 00:00:00+01:00,-5.135158254129379
2023-01-02 01:00:00+01:00,-9.937565715791557
2023-01-02 02:00:00+01:00,-19.29549974760222
2023-01-02 03:00:00+01:00,-13.482526157671192
2023-01-02 04:00:00+01:00,-5.17906773340566
2023-01-02 05:00:00+01:00,-16.75702926492673
2023-01-02 06:00:00+01:00,-19.982974377715507
2023-01-02 07:00:00+01:00,-31.81774582699434
2023-01-02 08:00:00+01:00,-27.13977856086315
2023-01-02 09:00:00+01:00,-27.935944596818416
2023-01-02 10:00:00+01:00,-16.19285714285715
2023-01-02 11:00:00+01:00,-13.658810893297328
2023-01-02 12:00:00+01:00,-12.038420649792812
2023-01-02 13:00:00+01:00,-7.935976751363029
2023-01-02 14:00:00+01:00,-16.51018423516956
2023-01-02 15:00:00+01:00,-11.809471410887824
2023-01-02 16:00:00+01:00,-7.757716078881117
2023-01-02 17:00:00+01:00,-0.5580011887858234
2023-01-02 18:00:00+01:00,11.46586326389172
2023-01-02 19:00:00+01:00,6.749870156995172
2023-01-02 20:00:00+01:00,5.999451227877614
2023-01-02 21:00:00+01:00,2.439960730536683
2023-01-02 22:00:00+01:00,3.2889862410566764
2023-01-02 23:00:00+01:00,0.5100209960312441
2023-01-03 00:00:00+01:00,-13.157136380029883
2023-01-03 01:00:00+01:00,-9.86890778286461
2023-01-03 02:00:00+01:00,-9.799528643374245
2023-01-03 03:00:00+01:00,-10.425932680283466
2023-01-03 04:00:00+01:00,-6.188734222433908
2023-01-03 05:00:00+01:00,2.115628829161679
2023-01-03 06:00:00+01:00,9.213948748935707
2023-01-03 07:00:00+01:00,21.42721418295676
2023-01-03 08:00:00+01:00,13.370788256506785
2023-01-03 09:00:00+01:00,5.315204342559781
2023-01-03 10:00:00+01:00,2.104062433750272
2023-01-03 11:00:00+01:00,-0.4932112119644785
2023-01-03 12:00:00+01:00,4.8130759749699905
2023-01-03 13:00:00+01:00,8.497617731643743
2023-01-03 14:00:00+01:00,11.212254542697536
2023-01-03 15:00:00+01:00,14.221231992367592
2023-01-03 16:00:00+01:00,13.223162958153807
2023-01-03 17:00:00+01:00,8.245455514929915
2023-01-03 18:00:00+01:00,16.67079687921685
2023-01-03 19:00:00+01:00,17.478587172688066
2023-01-03 20:00:00+01:00,4.1121921590281545
2023-01-03 21:00:00+01:00,-0.4809391169785897
2023-01-03 22:00:00+01:00,-8.26267795818245
2023-01-03 23:00:00+01:00,-4.1392854523675595
2023-01-04 00:00:00+01:00,-30.59588122683394
2023-01-04 01:00:00+01:00,-42.221598083308805
2023-01-04 02:00:00+01:00,-37.94196648957907
2023-01-04 03:00:00+01:00,-24.21527902134305
2023-01-04 04:00:00+01:00,-24.634392837710834
2023-01-04 05:00:00+01:00,-21.503487274375047
2023-01-04 06:00:00+01:00,-41.774525038085415
2023-01-04 07:00:00+01:00,-42.44426822081068
2023-01-04 08:00:00+01:00,-32.11830858468677
2023-01-04 09:00:00+01:00,-2.986810566641921
2023-01-04 10:00:00+01:00,-3.8507529633620834
2023-01-04 11:00:00+01:00,2.3292401879674287
2023-01-04 12:00:00+01:00,-14.955055537924466
2023-01-04 13:00:00+01:00,-23.533167965981576
2023-01-04 14:00:00+01:00,-19.645453971759878
2023-01-04 15:00:00+01:00,-22.115987133092077
2023-01-04 16:00:00+01:00,-18.436575767366733
2023-01-04 17:00:00+01:00,-14.037288114421315
2023-01-04 18:00:00+01:00,-17.050806922435356
2023-01-04 19:00:00+01:00,-2.252159307799957
2023-01-04 20:00:00+01:00,-2.4000928245174578
2023-01-04 21:00:00+01:00,5.166732517006821
2023-01-04 22:00:00+01:00,-8.3818911065229
2023-01-04 23:00:00+01:00,-19.01359712038395
2023-01-05 00:00:00+01:00,2.1325240538806867
2023-01-05 01:00:00+01:00,20.737314215771995
2023-01-05 02:00:00+01:00,11.296174167523532
2023-01-05 03:00:00+01:00,8.55496538785016
2023-01-05 04:00:00+01:00,-7.647341914577613
2023-01-05 05:00:00+01:00,-6.502838876817641
2023-01-05 06:00:00+01:00,-17.296021010819004
2023-01-05 07:00:00+01:00,-12.50547724687145
2023-01-05 08:00:00+01:00,14.121682487956917
2023-01-05 09:00:00+01:00,4.4495880422894345
2023-01-05 10:00:00+01:00,3.712559231654865
2023-01-05 11:00:00+01:00,7.002596987563777
2023-01-05 12:00:00+01:00,7.503468150896737
2023-01-05 13:00:00+01:00,1.0587627036896947
2023-01-05 14:00:00+01:00,-4.887476454347876
2023-01-05 15:00:00+01:00,-10.849415400802258
2023-01-05 16:00:00+01:00,-10.927105216413054
2023-01-05 17:00:00+01:00,-7.2582081751664305
2023-01-05 18:00:00+01:00,-18.394299653687767
2023-01-05 19:00:00+01:00,-20.793729386459063
2023-01-05 20:00:00+01:00,-18.345470820353057
2023-01-05 21:00:00+01:00,-14.563752075487002
2023-01-05 22:00:00+01:00,-18.01782487679067
2023-01-05 23:00:00+01:00,-19.977856164383567
2023-01-06 00:00:00+01:00,4.999203550510231
2023-01-06 01:00:00+01:00,6.679235872797989
2023-01-06 02:00:00+01:00,8.80725335765213
2023-01-06 03:00:00+01:00,7.599773654609621
2023-01-06 04:00:00+01:00,4.566705357653376
2023-01-06 05:00:00+01:00,6.461116393655189
2023-01-06 06:00:00+01:00,2.0911407784388274
2023-01-06 07:00:00+01:00,7.798476599398882
2023-01-06 08:00:00+01:00,17.815236383845857
2023-01-06 09:00:00+01:00,14.080247767214047
2023-01-06 10:00:00+01:00,15.509893842138666
2023-01-06 11:00:00+01:00,19.16970469751641
2023-01-06 12:00:00+01:00,7.74396338971971
2023-01-06 13:00:00+01:00,7.305221929184668
2023-01-06 14:00:00+01:00,6.5536137051163905
2023-01-06 15:00:00+01:00,8.891777649616273
2023-01-06 16:00:00+01:00,1.147313768214616
2023-01-06 17:00:00+01:00,-0.3771108193006967
2023-01-06 18:00:00+01:00,1.8641458873970578
2023-01-06 19:00:00+01:00,15.443682608495124
2023-01-06 20:00:00+01:00,2.1693499201566055
2023-01-06 21:00:00+01:00,-9.716385230694357
2023-01-06 22:00:00+01:00,-14.769906267685329
2023-01-06 23:00:00+01:00,-14.705688916999122
2023-01-07 00:00:00+01:00,-29.97951568051907
2023-01-07 01:00:00+01:00,-49.53118603687591
2023-01-07 02:00:00+01:00,-64.13724652558433
2023-01-07 03:00:00+01:00,-52.923258572985674
2023-01-07 04:00:00+01:00,-44.06382335587528
2023-01-07 05:00:00+01:00,-41.629298192466926
2023-01-07 06:00:00+01:00,-45.13063173739924
2023-01-07 07:00:00+01:00,-56.94466809082998
2023-01-07 08:00:00+01:00,-51.66909283753431
2023-01-07 09:00:00+01:00,-27.702251591526746
2023-01-07 10:00:00+01:00,-10.318105134987604
2023-01-07 11:00:00+01:00,-4.634421768707469
2023-01-07 12:00:00+01:00,-8.426437606192195
2023-01-07 13:00:00+01:00,-7.773299714169056
2023-01-07 14:00:00+01:00,-13.888241579558652
2023-01-07 15:00:00+01:00,-1.853899263978903
2023-01-07 16:00:00+01:00,-2.049210107792902
2023-01-07 17:00:00+01:00,-2.8155832326023216
2023-01-07 18:00:00+01:00,-4.499831249188688
2023-01-07 19:00:00+01:00,-9.015170606686553
2023-01-07 20:00:00+01:00,-15.057974294721518
2023-01-07 21:00:00+01:00,-12.577264655307168
2023-01-07 22:00:00+01:00,-19.7924310476079
2023-01-07 23:00:00+01:00,-16.871229724176274
2023-01-08 00:00:00+01:00,1.4576280770168157
2023-01-08 01:00:00+01:00,-1.1095988851849814
2023-01-08 02:00:00+01:00,-0.04434358354594714
2023-01-08 03:00:00+01:00,1.6600384459732904
2023-01-08 04:00:00+01:00,3.403380452495548
2023-01-08 05:00:00+01:00,8.373924543447723
2023-01-08 06:00:00+01:00,4.689864946396252
2023-01-08 07:00:00+01:00,2.8622671217292392
2023-01-08 08:00:00+01:00,10.873317125100698
2023-01-08 09:00:00+01:00,1.11000728534259
2023-01-08 10:00:00+01:00,3.441435027864628
2023-01-08 11:00:00+01:00,-1.2488473233576087
2023-01-08 12:00:00+01:00,-5.022098098723546
2023-01-08 13:00:00+01:00,-0.8224328370622942
2023-01-08 14:00:00+01:00,6.2552758449304235
2023-01-08 15:00:00+01:00,14.037961618446488
2023-01-08 16:00:00+01:00,26.528057071121623
2023-01-08 17:00:00+01:00,22.70693616460038
2023-01-08 18:00:00+01:00,26.422427482719925
2023-01-08 19:00:00+01:00,32.79478228944856
2023-01-08 20:00:00+01:00,9.802441303640322
2023-01-08 21:00:00+01:00,15.403630078177954
2023-01-08 22:00:00+01:00,17.309166273789742
2023-01-08 23:00:00+01:00,27.62123938208684
2023-01-09 00:00:00+01:00,12.41842929839325
2023-01-09 01:00:00+01:00,4.459076455624654
2023-01-09 02:00:00+01:00,-6.742102971507144
2023-01-09 03:00:00+01:00,-7.208975863349423
2023-01-09 04:00:00+01:00,-12.111376498208323
2023-01-09 05:00:00+01:00,-3.132393393918214
2023-01-09 06:00:00+01:00,-31.801158606292567
2023-01-09 07:00:00+01:00,-27.864616363764924
2023-01-09 08:00:00+01:00,-25.271522727272725
2023-01-09 09:00:00+01:00,-24.63346867496179
2023-01-09 10:00:00+01:00,-8.266869881710647
2023-01-09 11:00:00+01:00,-12.163155585273103
2023-01-09 12:00:00+01:00,-3.0827881539572957
2023-01-09 13:00:00+01:00,1.0570817884405699
2023-01-09 14:00:00+01:00,8.50239552992926
2023-01-09 15:00:00+01:00,-0.03345796212451546
2023-01-09 16:00:00+01:00,-3.8610382038116597
2023-01-09 17:00:00+01:00,-3.3595152441141636
2023-01-09 18:00:00+01:00,-2.9371826992255308
2023-01-09 19:00:00+01:00,12.234100176912875
2023-01-09 20:00:00+01:00,4.87300740349022
2023-01-09 21:00:00+01:00,12.190489162692671
2023-01-09 22:00:00+01:00,4.952128794762444
2023-01-09 23:00:00+01:00,8.66994492178894
2023-01-10 00:00:00+01:00,9.68218864842791
2023-01-10 01:00:00+01:00,8.374410723069346
2023-01-10 02:00:00+01:00,8.812335905583296
2023-01-10 03:00:00+01:00,12.177448375550668
2023-01-10 04:00:00+01:00,9.467321571772246
2023-01-10 05:00:00+01:00,5.515248057747598
2023-01-10 06:00:00+01:00,9.621212882745851
2023-01-10 07:00:00+01:00,14.484024885396195
2023-01-10 08:00:00+01:00,8.48791821968868
2023-01-10 09:00:00+01:00,10.79393860079611
2023-01-10 10:00:00+01:00,12.108930460709786
2023-01-10 11:00:00+01:00,6.011631772751173
2023-01-10 12:00:00+01:00,-1.6495999272595157
2023-01-10 13:00:00+01:00,-5.227279837322072
2023-01-10 14:00:00+01:00,-14.931337803855826
2023-01-10 15:00:00+01:00,-9.154724119810822
2023-01-10 16:00:00+01:00,1.1316961082603143
2023-01-10 17:00:00+01:00,-7.9199853037230525
2023-01-10 18:00:00+01:00,-2.394438070614882
2023-01-10 19:00:00+01:00,-8.909768518518518
2023-01-10 20:00:00+01:00,-16.78843395352429
2023-01-10 21:00:00+01:00,-15.645387313819086
2023-01-10 22:00:00+01:00,-12.1448542957354
2023-01-10 23:00:00+01:00,-12.52805669142991
2023-01-11 00:00:00+01:00,-8.632507791896428
2023-01-11 01:00:00+01:00,-2.870345034339911
2023-01-11 02:00:00+01:00,-2.446622496561441
2023-01-11 03:00:00+01:00,-2.227890339064982
2023-01-11 04:00:00+01:00,-9.196726358458617
2023-01-11 05:00:00+01:00,1.0552679507699096
2023-01-11 06:00:00+01:00,3.5866176324913255
2023-01-11 07:00:00+01:00,11.079293194864391
2023-01-11 08:00:00+01:00,4.036551423843946
2023-01-11 09:00:00+01:00,-5.734943594498532
2023-01-11 10:00:00+01:00,-5.786944684890983
2023-01-11 11:00:00+01:00,-6.038283194593248
2023-01-11 12:00:00+01:00,-6.849067435791781
2023-01-11 13:00:00+01:00,-17.540993713466406
2023-01-11 14:00:00+01:00,-10.1132786334189
2023-01-11 15:00:00+01:00,-12.571482462977414
2023-01-11 16:00:00+01:00,-13.371889702672547
2023-01-11 17:00:00+01:00,-14.352606989347791
2023-01-11 18:00:00+01:00,-11.020467068170163
2023-01-11 19:00:00+01:00,-12.13914783302316
2023-01-11 20:00:00+01:00,-12.875136064821902
2023-01-11 21:00:00+01:00,2.533779685660889
2023-01-11 22:00:00+01:00,-3.220234939445916
2023-01-11 23:00:00+01:00,-10.286445326467849
2023-01-12 00:00:00+01:00,-11.216833550433257
2023-01-12 01:00:00+01:00,-0.7997141277738287
2023-01-12 02:00:00+01:00,0.2849555216673014
2023-01-12 03:00:00+01:00,-2.0858855903935947
2023-01-12 04:00:00+01:00,-7.54936931036741
2023-01-12 05:00:00+01:00,-2.6339516693425544
2023-01-12 06:00:00+01:00,-8.079104588366235
2023-01-12 07:00:00+01:00,-12.026858129315741
2023-01-12 08:00:00+01:00,-0.5347777777777765
2023-01-12 09:00:00+01:00,-8.716236146632568
2023-01-12 10:00:00+01:00,-0.6292072667217212
2023-01-12 11:00:00+01:00,-3.334628639334511
2023-01-12 12:00:00+01:00,-10.113609152396023
2023-01-12 13:00:00+01:00,-11.67486340448383
2023-01-12 14:00:00+01:00,-17.27651872271997
2023-01-12 15:00:00+01:00,-12.529119088510043
2023-01-12 16:00:00+01:00,-9.253075578367913
2023-01-12 17:00:00+01:00,-6.964286374716309
2023-01-12 18:00:00+01:00,-6.692171228458193
2023-01-12 19:00:00+01:00,2.20619962117226
2023-01-12 20:00:00+01:00,-1.129162324450391
2023-01-12 21:00:00+01:00,5.512889655172415
2023-01-12 22:00:00+01:00,3.0726664307202327
2023-01-12 23:00:00+01:00,1.5123372662063375
2023-01-13 00:00:00+01:00,35.37409932946926
2023-01-13 01:00:00+01:00,32.680561162249084
2023-01-13 02:00:00+01:00,29.543777162404297
2023-01-13 03:00:00+01:00,20.51415198367079
2023-01-13 04:00:00+01:00,15.07324846402166
2023-01-13 05:00:00+01:00,14.650242159452691
2023-01-13 06:00:00+01:00,5.189665134602748
2023-01-13 07:00:00+01:00,-6.5814801074289875
2023-01-13 08:00:00+01:00,-9.95571967238449
2023-01-13 09:00:00+01:00,2.4011369966250555
2023-01-13 10:00:00+01:00,3.7222861932004463
2023-01-13 11:00:00+01:00,8.730428279829283
2023-01-13 12:00:00+01:00,8.240246322126609
2023-01-13 13:00:00+01:00,5.950614275909402
2023-01-13 14:00:00+01:00,6.856408319221927
2023-01-13 15:00:00+01:00,10.860071504493177
2023-01-13 16:00:00+01:00,8.764368822820401
2023-01-13 17:00:00+01:00,8.857891159586671
2023-01-13 18:00:00+01:00,14.113018475407387
2023-01-13 19:00:00+01:00,22.826686243870896
2023-01-13 20:00:00+01:00,5.974038438863346
2023-01-13 21:00:00+01:00,13.561764040175419
2023-01-13 22:00:00+01:00,3.4348162819286756
2023-01-13 23:00:00+01:00,-3.597240599122131
2023-01-14 00:00:00+01:00,19.100552713243303
2023-01-14 01:00:00+01:00,13.777807649323236
2023-01-14 02:00:00+01:00,16.331175509961696
2023-01-14 03:00:00+01:00,29.72743204669942
2023-01-14 04:00:00+01:00,21.572624292360295
2023-01-14 05:00:00+01:00,24.255354616647708
2023-01-14 06:00:00+01:00,23.16112995773505
2023-01-14 07:00:00+01:00,14.183175808267649
2023-01-14 08:00:00+01:00,14.077032779316717
2023-01-14 09:00:00+01:00,8.44886612359089
2023-01-14 10:00:00+01:00,9.212410237109516
2023-01-14 11:00:00+01:00,0.6170117790034624
2023-01-14 12:00:00+01:00,3.7447825010317786
2023-01-14 13:00:00+01:00,12.66053358851675
2023-01-14 14:00:00+01:00,7.075596794920244
2023-01-14 15:00:00+01:00,12.586067600989281
2023-01-14 16:00:00+01:00,4.407452620795638
2023-01-14 17:00:00+01:00,13.761464812552852
2023-01-14 18:00:00+01:00,0.05706773440107327
2023-01-14 19:00:00+01:00,-2.2139343638163496
2023-01-14 20:00:00+01:00,9.097907225056353
2023-01-14 21:00:00+01:00,1.0568729874776395
2023-01-14 22:00:00+01:00,6.621982268419437
2023-01-14 23:00:00+01:00,-4.029035230132315
2023-01-15 00:00:00+01:00,2.6995069323294487
2023-01-15 01:00:00+01:00,-2.7733869318709914
2023-01-15 02:00:00+01:00,-2.356162790697674
2023-01-15 03:00:00+01:00,1.800031657712971
2023-01-15 04:00:00+01:00,-0.06352540597171252
2023-01-15 05:00:00+01:00,0.2740793378756834
2023-01-15 06:00:00+01:00,2.2683178764271874
2023-01-15 07:00:00+01:00,0.2496299079466464
2023-01-15 08:00:00+01:00,-3.5288490595859017
2023-01-15 09:00:00+01:00,-5.923857089256678
2023-01-15 10:00:00+01:00,3.20148081451725
2023-01-15 11:00:00+01:00,-5.362162665562913
2023-01-15 12:00:00+01:00,-9.246459936087106
2023-01-15 13:00:00+01:00,0.6368790218790217
2023-01-15 14:00:00+01:00,-9.26658659434328
2023-01-15 15:00:00+01:00,-11.863193922367746
2023-01-15 16:00:00+01:00,10.189943816554521
2023-01-15 17:00:00+01:00,-6.700212427581512
2023-01-15 18:00:00+01:00,5.6397728756984264
2023-01-15 19:00:00+01:00,9.382066473988445
2023-01-15 20:00:00+01:00,12.27646166941534
2023-01-15 21:00:00+01:00,-0.9763271989299369
2023-01-15 22:00:00+01:00,-1.4474413764395706
2023-01-15 23:00:00+01:00,-5.442660477835339
2023-01-16 00:00:00+01:00,-0.23459898654552092
2023-01-16 01:00:00+01:00,-0.6022737909516351
2023-01-16 02:00:00+01:00,0.7903512831300006
2023-01-16 03:00:00+01:00,3.27336515283001
2023-01-16 04:00:00+01:00,-2.0165793864715695
2023-01-16 05:00:00+01:00,-17.03771007255989
2023-01-16 06:00:00+01:00,-11.976009587217021
2023-01-16 07:00:00+01:00,-9.741742233009745
2023-01-16 08:00:00+01:00,-7.029411032927754
2023-01-16 09:00:00+01:00,-7.126277671895593
2023-01-16 10:00:00+01:00,13.1985609497562
2023-01-16 11:00:00+01:00,24.250129919938615
2023-01-16 12:00:00+01:00,21.529321678111984
2023-01-16 13:00:00+01:00,22.608633970542172
2023-01-16 14:00:00+01:00,5.755393882715367
2023-01-16 15:00:00+01:00,-2.1056125832137127
2023-01-16 16:00:00+01:00,-4.883290747990941
2023-01-16 17:00:00+01:00,-13.448282785551555
2023-01-16 18:00:00+01:00,-3.776814662191356
2023-01-16 19:00:00+01:00,-13.05229631244552
2023-01-16 20:00:00+01:00,5.139877669902916
2023-01-16 21:00:00+01:00,7.583214447849286
2023-01-16 22:00:00+01:00,7.691906568542294
2023-01-16 23:00:00+01:00,-6.673334807802888
2023-01-17 00:00:00+01:00,4.400918269649196
2023-01-17 01:00:00+01:00,-3.2785754680187154
2023-01-17 02:00:00+01:00,-8.775269899359557
2023-01-17 03:00:00+01:00,3.523280022605263
2023-01-17 04:00:00+01:00,-4.671929767832893
2023-01-17 05:00:00+01:00,-11.937376018420139
2023-01-17 06:00:00+01:00,-14.590959861502938
2023-01-17 07:00:00+01:00,-3.0399477759222577
2023-01-17 08:00:00+01:00,-14.875633819732172
2023-01-17 09:00:00+01:00,-5.022608376809757
2023-01-17 10:00:00+01:00,-8.30081079284912
2023-01-17 11:00:00+01:00,-3.810624253285539
2023-01-17 12:00:00+01:00,-6.133814707842674
2023-01-17 13:00:00+01:00,-7.788776934422117
2023-01-17 14:00:00+01:00,-3.8885989448120313
2023-01-17 15:00:00+01:00,-3.8419721561371034
2023-01-17 16:00:00+01:00,-3.0612847395287304
2023-01-17 17:00:00+01:00,6.809144143099076
2023-01-17 18:00:00+01:00,-5.418297512841264
2023-01-17 19:00:00+01:00,-0.1653027348805267
2023-01-17 20:00:00+01:00,4.889514433474403
2023-01-17 21:00:00+01:00,3.8277808485705975
2023-01-17 22:00:00+01:00,-5.249950589661154
2023-01-17 23:00:00+01:00,13.233714663143985
2023-01-18 00:00:00+01:00,13.33941584869524
2023-01-18 01:00:00+01:00,6.343490547130699
2023-01-18 02:00:00+01:00,6.46892638473588
2023-01-18 03:00:00+01:00,9.052819135042355
2023-01-18 04:00:00+01:00,11.436366307003809
2023-01-18 05:00:00+01:00,11.357200302397558
2023-01-18 06:00:00+01:00,11.176288355930666
2023-01-18 07:00:00+01:00,11.196498738170362
2023-01-18 08:00:00+01:00,2.815961589372108
2023-01-18 09:00:00+01:00,0.10358297726884302
2023-01-18 10:00:00+01:00,6.182624386825523
2023-01-18 11:00:00+01:00,7.591390172011785
2023-01-18 12:00:00+01:00,7.948097007991095
2023-01-18 13:00:00+01:00,5.824382319607082
2023-01-18 14:00:00+01:00,9.89057417956343
2023-01-18 15:00:00+01:00,11.407000300120075
2023-01-18 16:00:00+01:00,17.105539906103303
2023-01-18 17:00:00+01:00,19.47264450453315
2023-01-18 18:00:00+01:00,14.916874106385563
2023-01-18 19:00:00+01:00,20.6076638715615
2023-01-18 20:00:00+01:00,26.845087087807713
2023-01-18 21:00:00+01:00,28.61050741824792
2023-01-18 22:00:00+01:00,29.074966205618125
2023-01-18 23:00:00+01:00,16.969982841630838
2023-01-19 00:00:00+01:00,19.29202395461229
2023-01-19 01:00:00+01:00,28.125887591993603
2023-01-19 02:00:00+01:00,29.053071741093106
2023-01-19 03:00:00+01:00,32.67336503930895
2023-01-19 04:00:00+01:00,25.213109181871687
2023-01-19 05:00:00+01:00,40.13571965909631
2023-01-19 06:00:00+01:00,40.246433476894424
2023-01-19 07:00:00+01:00,66.2289237540453
2023-01-19 08:00:00+01:00,86.36767609105408
2023-01-19 09:00:00+01:00,71.18312600045735
2023-01-19 10:00:00+01:00,74.28640070153716
2023-01-19 11:00:00+01:00,39.86193700862208
2023-01-19 12:00:00+01:00,51.856431763569816
2023-01-19 13:00:00+01:00,36.47543834744724
2023-01-19 14:00:00+01:00,42.5669449254664
2023-01-19 15:00:00+01:00,47.46350213259501
2023-01-19 16:00:00+01:00,41.752464420763175
2023-01-19 17:00:00+01:00,42.44555029099328
2023-01-19 18:00:00+01:00,33.828968113253865
2023-01-19 19:00:00+01:00,37.56479457177966
2023-01-19 20:00:00+01:00,27.834737277616853
2023-01-19 21:00:00+01:00,11.866153271139808
2023-01-19 22:00:00+01:00,1.7727256711730774
2023-01-19 23:00:00+01:00,-11.67680693123188
2023-01-20 00:00:00+01:00,-8.826551512287324
2023-01-20 01:00:00+01:00,-5.517289679836523
2023-01-20 02:00:00+01:00,-1.9231499882269816
2023-01-20 03:00:00+01:00,1.35508764710724
2023-01-20 04:00:00+01:00,1.4081553576347403
2023-01-20 05:00:00+01:00,0.465948464451003
2023-01-20 06:00:00+01:00,-0.9286482413574788
2023-01-20 07:00:00+01:00,-4.507185152337229
2023-01-20 08:00:00+01:00,-4.822844285015492
2023-01-20 09:00:00+01:00,5.2380529840194185
2023-01-20 10:00:00+01:00,25.66233918837071
2023-01-20 11:00:00+01:00,29.044744153298694
2023-01-20 12:00:00+01:00,28.05582525614045
2023-01-20 13:00:00+01:00,25.103812114285716
2023-01-20 14:00:00+01:00,21.412077008848314
2023-01-20 15:00:00+01:00,17.45928579297174
2023-01-20 16:00:00+01:00,16.826217759104708
2023-01-20 17:00:00+01:00,9.123787828400395
2023-01-20 18:00:00+01:00,6.146642760142612
2023-01-20 19:00:00+01:00,-1.519978065365251
2023-01-20 20:00:00+01:00,-10.296782370984886
2023-01-20 21:00:00+01:00,0.30341186252772445
2023-01-20 22:00:00+01:00,-2.0680948195889073
2023-01-20 23:00:00+01:00,1.8185768512030052
2023-01-21 00:00:00+01:00,-2.5578024743132914
2023-01-21 01:00:00+01:00,-0.36241840013531146
2023-01-21 02:00:00+01:00,5.670755776636696
2023-01-21 03:00:00+01:00,1.799056431455483
2023-01-21 04:00:00+01:00,-2.538632748217225
2023-01-21 05:00:00+01:00,-3.622407514299198
2023-01-21 06:00:00+01:00,3.4670708738457847
2023-01-21 07:00:00+01:00,5.82131849660459
2023-01-21 08:00:00+01:00,0.15902256056904207
2023-01-21 09:00:00+01:00,-2.745903965785402
2023-01-21 10:00:00+01:00,-0.6377465921273995
2023-01-21 11:00:00+01:00,0.9116779471484904
2023-01-21 12:00:00+01:00,9.970235220786037
2023-01-21 13:00:00+01:00,11.165721614382363
2023-01-21 14:00:00+01:00,11.225137583383884
2023-01-21 15:00:00+01:00,11.184481523037363
2023-01-21 16:00:00+01:00,4.779542267802299
2023-01-21 17:00:00+01:00,1.8493620700698443
2023-01-21 18:00:00+01:00,0.30151530641225577
2023-01-21 19:00:00+01:00,-10.847547800127955
2023-01-21 20:00:00+01:00,-6.112062543513559
2023-01-21 21:00:00+01:00,1.4015443279313615
2023-01-21 22:00:00+01:00,1.1298589653182773
2023-01-21 23:00:00+01:00,0.2185928496595011
2023-01-22 00:00:00+01:00,-3.670001098659668
2023-01-22 01:00:00+01:00,9.645337837837843
2023-01-22 02:00:00+01:00,3.7046668761785213
2023-01-22 03:00:00+01:00,12.915541401273885
2023-01-22 04:00:00+01:00,22.23343538767398
2023-01-22 05:00:00+01:00,19.39345907713036
2023-01-22 06:00:00+01:00,-8.784361951219523
2023-01-22 07:00:00+01:00,7.001806663538247
2023-01-22 08:00:00+01:00,3.8411570321546264
2023-01-22 09:00:00+01:00,2.2457285210839757
2023-01-22 10:00:00+01:00,-4.1547986210859165
2023-01-22 11:00:00+01:00,1.2129397128406083
2023-01-22 12:00:00+01:00,2.326072331695201
2023-01-22 13:00:00+01:00,18.37732541839509
2023-01-22 14:00:00+01:00,17.98863808481991
2023-01-22 15:00:00+01:00,18.4413836395307
2023-01-22 16:00:00+01:00,14.532307078572785
2023-01-22 17:00:00+01:00,11.635896345621546
2023-01-22 18:00:00+01:00,11.066379409785668
2023-01-22 19:00:00+01:00,21.82477190312042
2023-01-22 20:00:00+01:00,16.37851133031191
2023-01-22 21:00:00+01:00,19.227226315560017
2023-01-22 22:00:00+01:00,12.807015409941016
2023-01-22 23:00:00+01:00,6.234702940002649
2023-01-23 00:00:00+01:00,19.236641257420388
2023-01-23 01:00:00+01:00,5.74084127416279
2023-01-23 02:00:00+01:00,1.5750546431405894
2023-01-23 03:00:00+01:00,5.713018047503255
2023-01-23 04:00:00+01:00,8.564345833333306
2023-01-23 05:00:00+01:00,17.925127502739315
2023-01-23 06:00:00+01:00,-3.66157791382696
2023-01-23 07:00:00+01:00,-9.844465578500262
2023-01-23 08:00:00+01:00,-6.790447203779365
2023-01-23 09:00:00+01:00,-0.30568194865907117
2023-01-23 10:00:00+01:00,5.227880865780207
2023-01-23 11:00:00+01:00,10.858706217667788
2023-01-23 12:00:00+01:00,13.057527306161916
2023-01-23 13:00:00+01:00,12.337815803938014
2023-01-23 14:00:00+01:00,9.668822921332833
2023-01-23 15:00:00+01:00,12.496018942755228
2023-01-23 16:00:00+01:00,13.051926566462981
2023-01-23 17:00:00+01:00,10.14478501194887
2023-01-23 18:00:00+01:00,12.291942744863945
2023-01-23 19:00:00+01:00,17.667123666068534
2023-01-23 20:00:00+01:00,2.074635771489568
2023-01-23 21:00:00+01:00,3.2914042448929877
2023-01-23 22:00:00+01:00,5.2100634459291655
2023-01-23 23:00:00+01:00,-1.9947002114468262
2023-01-24 00:00:00+01:00,-1.176464509898608
2023-01-24 01:00:00+01:00,-6.110101954718061
2023-01-24 02:00:00+01:00,-17.96875212705615
2023-01-24 03:00:00+01:00,-12.318705729166652
2023-01-24 04:00:00+01:00,-14.409992206172717
2023-01-24 05:00:00+01:00,-23.076388474648496
2023-01-24 06:00:00+01:00,-7.887018696739716
2023-01-24 07:00:00+01:00,-15.118714177343236
2023-01-24 08:00:00+01:00,-31.0632556102901
2023-01-24 09:00:00+01:00,-36.49289228620208
2023-01-24 10:00:00+01:00,-24.664190185767183
2023-01-24 11:00:00+01:00,-16.455741194560574
2023-01-24 12:00:00+01:00,-7.213693361715826
2023-01-24 13:00:00+01:00,-2.0275327155293326
2023-01-24 14:00:00+01:00,-3.5302992824316846
